bill_no,date,amount,salesman,created_by,created_at
20200115024,2020-02-12,4659.94,cp1salesman1,test,2020-02-12T10:00:00
20200115024,2020-02-26,5640.98,cp1salesman1,test,2020-02-26T10:00:00
20200115024,2020-03-11,3678.90,cp1salesman1,test,2020-03-11T10:00:00
20200115025,2020-01-29,2188.25,cp1salesman1,test,2020-01-29T10:00:00
20200115025,2020-02-12,1750.60,cp1salesman1,test,2020-02-12T10:00:00
20200115025,2020-02-26,1400.48,cp1salesman1,test,2020-02-26T10:00:00
20200115025,2020-03-11,1663.07,cp1salesman1,test,2020-03-11T10:00:00
20200115026,2020-01-29,4234.12,cp1salesman1,test,2020-01-29T10:00:00
20200115026,2020-02-12,2886.90,cp1salesman1,test,2020-02-12T10:00:00
20200115026,2020-02-26,3656.74,cp1salesman1,test,2020-02-26T10:00:00
20200115027,2020-01-29,4922.69,cp1salesman1,test,2020-01-29T10:00:00
20200115027,2020-02-12,3424.48,cp1salesman1,test,2020-02-12T10:00:00
20200115027,2020-02-26,5350.75,cp1salesman1,test,2020-02-26T10:00:00
20200115028,2020-01-29,2512.43,cp1salesman1,test,2020-01-29T10:00:00
20200115028,2020-02-12,2955.80,cp1salesman1,test,2020-02-12T10:00:00
20200115028,2020-02-26,2512.43,cp1salesman1,test,2020-02-26T10:00:00
20200129029,2020-02-12,5370.72,cp1salesman1,test,2020-02-12T10:00:00
20200129029,2020-02-26,4475.60,cp1salesman1,test,2020-02-26T10:00:00
20200129029,2020-03-11,4923.16,cp1salesman1,test,2020-03-11T10:00:00
20200129030,2020-02-12,1127.60,cp1salesman1,test,2020-02-12T10:00:00
20200129030,2020-02-26,1071.22,cp1salesman1,test,2020-02-26T10:00:00
20200129030,2020-03-11,1014.84,cp1salesman1,test,2020-03-11T10:00:00
20200129031,2020-02-12,1655.52,cp1salesman1,test,2020-02-12T10:00:00
20200129031,2020-02-26,1103.68,cp1salesman1,test,2020-02-26T10:00:00
20200129031,2020-03-11,1103.68,cp1salesman1,test,2020-03-11T10:00:00
20200129032,2020-02-12,4812.52,cp1salesman1,test,2020-02-12T10:00:00
20200129032,2020-02-26,3557.08,cp1salesman1,test,2020-02-26T10:00:00
20200129032,2020-03-11,3557.08,cp1salesman1,test,2020-03-11T10:00:00
20200129033,2020-02-12,3909.06,cp1salesman1,test,2020-02-12T10:00:00
20200129033,2020-02-26,4732.02,cp1salesman1,test,2020-02-26T10:00:00
20200129033,2020-03-11,4937.76,cp1salesman1,test,2020-03-11T10:00:00
20200129034,2020-02-12,4338.95,cp1salesman1,test,2020-02-12T10:00:00
20200129034,2020-02-26,3395.70,cp1salesman1,test,2020-02-26T10:00:00
20200129034,2020-03-11,3584.35,cp1salesman1,test,2020-03-11T10:00:00
20200129035,2020-02-12,3976.28,cp1salesman1,test,2020-02-12T10:00:00
20200129035,2020-02-26,4157.02,cp1salesman1,test,2020-02-26T10:00:00
20200129035,2020-03-11,3976.28,cp1salesman1,test,2020-03-11T10:00:00
20200129035,2020-03-25,2891.84,cp1salesman1,test,2020-03-25T10:00:00
20200129036,2020-02-12,2099.68,cp1salesman1,test,2020-02-12T10:00:00
20200129036,2020-02-26,2624.60,cp1salesman1,test,2020-02-26T10:00:00
20200129036,2020-03-11,1968.45,cp1salesman1,test,2020-03-11T10:00:00
20200129037,2020-02-12,5826.48,cp1salesman1,test,2020-02-12T10:00:00
20200129037,2020-02-26,4369.86,cp1salesman1,test,2020-02-26T10:00:00
20200129037,2020-03-11,3641.55,cp1salesman1,test,2020-03-11T10:00:00
20200129038,2020-02-12,1318.68,cp1salesman1,test,2020-02-12T10:00:00
20200129038,2020-02-26,1172.16,cp1salesman1,test,2020-02-26T10:00:00
20200129038,2020-03-11,1098.90,cp1salesman1,test,2020-03-11T10:00:00
20200129039,2020-02-12,3640.21,cp1salesman1,test,2020-02-12T10:00:00
20200129039,2020-02-26,2848.86,cp1salesman1,test,2020-02-26T10:00:00
20200129039,2020-03-11,3007.13,cp1salesman1,test,2020-03-11T10:00:00
20200129040,2020-02-12,4808.38,cp1salesman1,test,2020-02-12T10:00:00
20200129040,2020-02-26,3554.02,cp1salesman1,test,2020-02-26T10:00:00
20200129040,2020-03-11,5017.44,cp1salesman1,test,2020-03-11T10:00:00
20200129041,2020-02-12,4298.58,cp1salesman1,test,2020-02-12T10:00:00
20200129041,2020-02-26,5253.82,cp1salesman1,test,2020-02-26T10:00:00
20200129041,2020-03-11,5015.01,cp1salesman1,test,2020-03-11T10:00:00
20200129041,2020-03-25,4298.58,cp1salesman1,test,2020-03-25T10:00:00
20200129042,2020-02-12,2022.50,cp1salesman1,test,2020-02-12T10:00:00
20200129042,2020-02-26,1698.90,cp1salesman1,test,2020-02-26T10:00:00
20200129042,2020-03-11,1618.00,cp1salesman1,test,2020-03-11T10:00:00
20200212043,2020-02-26,2770.50,cp1salesman1,test,2020-02-26T10:00:00
20200212043,2020-03-11,4617.50,cp1salesman1,test,2020-03-11T10:00:00
20200212043,2020-03-25,4617.50,cp1salesman1,test,2020-03-25T10:00:00
20200212043,2020-04-08,4617.50,cp1salesman1,test,2020-04-08T10:00:00
20200212044,2020-02-26,1727.04,cp1salesman1,test,2020-02-26T10:00:00
20200212044,2020-03-11,1644.80,cp1salesman1,test,2020-03-11T10:00:00
20200212044,2020-03-25,1315.84,cp1salesman1,test,2020-03-25T10:00:00
20200212045,2020-02-26,2366.46,cp1salesman1,test,2020-02-26T10:00:00
20200212045,2020-03-11,3023.81,cp1salesman1,test,2020-03-11T10:00:00
20200212045,2020-03-25,2892.34,cp1salesman1,test,2020-03-25T10:00:00
20200212046,2020-02-26,1630.81,cp1salesman1,test,2020-02-26T10:00:00
20200212046,2020-03-11,1822.67,cp1salesman1,test,2020-03-11T10:00:00
20200212046,2020-03-25,2110.46,cp1salesman1,test,2020-03-25T10:00:00
20200212046,2020-04-08,1726.74,cp1salesman1,test,2020-04-08T10:00:00
20200212047,2020-02-26,1718.10,cp1salesman1,test,2020-02-26T10:00:00
20200212047,2020-03-11,1195.20,cp1salesman1,test,2020-03-11T10:00:00
20200212047,2020-03-25,1120.50,cp1salesman1,test,2020-03-25T10:00:00
20200212047,2020-04-08,1867.50,cp1salesman1,test,2020-04-08T10:00:00
20200212048,2020-02-26,3634.08,cp1salesman1,test,2020-02-26T10:00:00
20200212048,2020-03-11,4088.34,cp1salesman1,test,2020-03-11T10:00:00
20200212048,2020-03-25,3861.21,cp1salesman1,test,2020-03-25T10:00:00
20200212049,2020-02-26,4029.74,cp1salesman1,test,2020-02-26T10:00:00
20200212049,2020-03-11,3297.06,cp1salesman1,test,2020-03-11T10:00:00
20200212049,2020-03-25,3846.57,cp1salesman1,test,2020-03-25T10:00:00
20200212049,2020-04-08,2747.55,cp1salesman1,test,2020-04-08T10:00:00
20200212050,2020-02-26,1559.10,cp1salesman1,test,2020-02-26T10:00:00
20200212050,2020-03-11,2182.74,cp1salesman1,test,2020-03-11T10:00:00
20200212050,2020-03-25,1974.86,cp1salesman1,test,2020-03-25T10:00:00
20200212050,2020-04-08,2286.68,cp1salesman1,test,2020-04-08T10:00:00
20200212051,2020-02-26,3299.81,cp1salesman1,test,2020-02-26T10:00:00
20200212051,2020-03-11,3586.75,cp1salesman1,test,2020-03-11T10:00:00
20200212051,2020-03-25,3156.34,cp1salesman1,test,2020-03-25T10:00:00
20200212051,2020-04-08,2438.99,cp1salesman1,test,2020-04-08T10:00:00
20200212052,2020-02-26,2019.96,cp1salesman1,test,2020-02-26T10:00:00
20200212052,2020-03-11,1683.30,cp1salesman1,test,2020-03-11T10:00:00
20200212052,2020-03-25,2693.28,cp1salesman1,test,2020-03-25T10:00:00
20200212052,2020-04-08,2581.06,cp1salesman1,test,2020-04-08T10:00:00
20200212053,2020-02-26,1049.55,cp1salesman1,test,2020-02-26T10:00:00
20200212053,2020-03-11,1049.55,cp1salesman1,test,2020-03-11T10:00:00
20200212053,2020-03-25,1679.28,cp1salesman1,test,2020-03-25T10:00:00
20200212053,2020-04-08,1539.34,cp1salesman1,test,2020-04-08T10:00:00
20200212054,2020-02-26,3221.55,cp1salesman1,test,2020-02-26T10:00:00
20200212054,2020-03-11,4939.71,cp1salesman1,test,2020-03-11T10:00:00
20200212054,2020-03-25,3436.32,cp1salesman1,test,2020-03-25T10:00:00
20200212055,2020-02-26,2661.36,cp1salesman1,test,2020-02-26T10:00:00
20200212055,2020-03-11,1774.24,cp1salesman1,test,2020-03-11T10:00:00
20200212055,2020-03-25,2772.25,cp1salesman1,test,2020-03-25T10:00:00
20200226056,2020-03-11,4375.20,cp1salesman1,test,2020-03-11T10:00:00
20200226056,2020-03-25,3281.40,cp1salesman1,test,2020-03-25T10:00:00
20200226056,2020-04-08,4375.20,cp1salesman1,test,2020-04-08T10:00:00
20200226057,2020-03-11,5875.44,cp1salesman1,test,2020-03-11T10:00:00
20200226057,2020-03-25,3916.96,cp1salesman1,test,2020-03-25T10:00:00
20200226057,2020-04-08,5141.01,cp1salesman1,test,2020-04-08T10:00:00
20200226058,2020-03-11,4583.75,cp1salesman1,test,2020-03-11T10:00:00
20200226058,2020-03-25,4342.50,cp1salesman1,test,2020-03-25T10:00:00
20200226058,2020-04-08,6031.25,cp1salesman1,test,2020-04-08T10:00:00
20200226058,2020-04-22,4825.00,cp1salesman1,test,2020-04-22T10:00:00
20200226059,2020-03-11,2692.41,cp1salesman1,test,2020-03-11T10:00:00
20200226059,2020-03-25,2179.57,cp1salesman1,test,2020-03-25T10:00:00
20200226059,2020-04-08,3205.25,cp1salesman1,test,2020-04-08T10:00:00
20200226059,2020-04-22,3205.25,cp1salesman1,test,2020-04-22T10:00:00
20200226060,2020-03-11,2966.00,cp1salesman1,test,2020-03-11T10:00:00
20200226060,2020-03-25,2372.80,cp1salesman1,test,2020-03-25T10:00:00
20200226060,2020-04-08,2224.50,cp1salesman1,test,2020-04-08T10:00:00
20200226060,2020-04-22,3262.60,cp1salesman1,test,2020-04-22T10:00:00
20200226061,2020-03-11,3751.68,cp1salesman1,test,2020-03-11T10:00:00
20200226061,2020-03-25,5393.04,cp1salesman1,test,2020-03-25T10:00:00
20200226061,2020-04-08,4220.64,cp1salesman1,test,2020-04-08T10:00:00
20200226062,2020-03-11,3667.92,cp1salesman1,test,2020-03-11T10:00:00
20200226062,2020-03-25,4315.20,cp1salesman1,test,2020-03-25T10:00:00
20200226062,2020-04-08,3452.16,cp1salesman1,test,2020-04-08T10:00:00
20200226062,2020-04-22,3883.68,cp1salesman1,test,2020-04-22T10:00:00
20200226063,2020-03-11,2908.36,cp1salesman1,test,2020-03-11T10:00:00
20200226063,2020-03-25,3763.76,cp1salesman1,test,2020-03-25T10:00:00
20200226063,2020-04-08,3934.84,cp1salesman1,test,2020-04-08T10:00:00
20200226063,2020-04-22,3250.52,cp1salesman1,test,2020-04-22T10:00:00
20200226064,2020-03-11,5583.00,cp1salesman1,test,2020-03-11T10:00:00
20200226064,2020-03-25,5136.36,cp1salesman1,test,2020-03-25T10:00:00
20200226064,2020-04-08,4243.08,cp1salesman1,test,2020-04-08T10:00:00
20200226065,2020-03-11,1594.86,cp1salesman1,test,2020-03-11T10:00:00
20200226065,2020-03-25,1343.04,cp1salesman1,test,2020-03-25T10:00:00
20200226065,2020-04-08,1343.04,cp1salesman1,test,2020-04-08T10:00:00
20200226066,2020-03-11,4394.32,cp1salesman1,test,2020-03-11T10:00:00
20200226066,2020-03-25,4394.32,cp1salesman1,test,2020-03-25T10:00:00
20200226066,2020-04-08,5550.72,cp1salesman1,test,2020-04-08T10:00:00
20200311067,2020-03-25,4058.75,cp1salesman1,test,2020-03-25T10:00:00
20200311067,2020-04-08,4058.75,cp1salesman1,test,2020-04-08T10:00:00
20200311067,2020-04-22,3084.65,cp1salesman1,test,2020-04-22T10:00:00
20200311068,2020-03-25,4096.59,cp1salesman1,test,2020-03-25T10:00:00
20200311068,2020-04-08,3234.15,cp1salesman1,test,2020-04-08T10:00:00
20200311068,2020-04-22,3449.76,cp1salesman1,test,2020-04-22T10:00:00
20200311068,2020-05-06,5390.25,cp1salesman1,test,2020-05-06T10:00:00
20200311069,2020-03-25,2831.85,cp1salesman1,test,2020-03-25T10:00:00
20200311069,2020-04-08,2831.85,cp1salesman1,test,2020-04-08T10:00:00
20200311069,2020-04-22,3775.80,cp1salesman1,test,2020-04-22T10:00:00
20200311069,2020-05-06,3209.43,cp1salesman1,test,2020-05-06T10:00:00
20200311070,2020-03-25,2988.26,cp1salesman1,test,2020-03-25T10:00:00
20200311070,2020-04-08,3124.09,cp1salesman1,test,2020-04-08T10:00:00
20200311070,2020-04-22,2852.43,cp1salesman1,test,2020-04-22T10:00:00
20200311071,2020-03-25,3740.64,cp1salesman1,test,2020-03-25T10:00:00
20200311071,2020-04-08,3740.64,cp1salesman1,test,2020-04-08T10:00:00
20200311071,2020-04-22,3974.43,cp1salesman1,test,2020-04-22T10:00:00
20200311072,2020-03-25,4575.40,cp1salesman1,test,2020-03-25T10:00:00
20200311072,2020-04-08,5490.48,cp1salesman1,test,2020-04-08T10:00:00
20200311072,2020-04-22,5261.71,cp1salesman1,test,2020-04-22T10:00:00
20200311073,2020-03-25,1674.84,cp1salesman1,test,2020-03-25T10:00:00
20200311073,2020-04-08,1477.80,cp1salesman1,test,2020-04-08T10:00:00
20200311073,2020-04-22,1871.88,cp1salesman1,test,2020-04-22T10:00:00
20200311073,2020-05-06,1970.40,cp1salesman1,test,2020-05-06T10:00:00
20200311074,2020-03-25,1135.26,cp1salesman1,test,2020-03-25T10:00:00
20200311074,2020-04-08,1576.75,cp1salesman1,test,2020-04-08T10:00:00
20200311074,2020-04-22,1135.26,cp1salesman1,test,2020-04-22T10:00:00
20200311074,2020-05-06,1576.75,cp1salesman1,test,2020-05-06T10:00:00
20200311075,2020-03-25,1924.64,cp1salesman1,test,2020-03-25T10:00:00
20200311075,2020-04-08,1757.28,cp1salesman1,test,2020-04-08T10:00:00
20200311075,2020-04-22,2008.32,cp1salesman1,test,2020-04-22T10:00:00
20200311075,2020-05-06,1422.56,cp1salesman1,test,2020-05-06T10:00:00
20200311076,2020-03-25,2168.69,cp1salesman1,test,2020-03-25T10:00:00
20200311076,2020-04-08,2678.97,cp1salesman1,test,2020-04-08T10:00:00
20200311076,2020-04-22,1913.55,cp1salesman1,test,2020-04-22T10:00:00
20200311077,2020-03-25,2284.17,cp1salesman1,test,2020-03-25T10:00:00
20200311077,2020-04-08,2719.25,cp1salesman1,test,2020-04-08T10:00:00
20200311077,2020-04-22,1957.86,cp1salesman1,test,2020-04-22T10:00:00
20200311077,2020-05-06,2066.63,cp1salesman1,test,2020-05-06T10:00:00
20200325078,2020-04-08,1281.30,cp1salesman1,test,2020-04-08T10:00:00
20200325078,2020-04-22,1879.24,cp1salesman1,test,2020-04-22T10:00:00
20200325078,2020-05-06,1537.56,cp1salesman1,test,2020-05-06T10:00:00
20200325078,2020-05-20,1537.56,cp1salesman1,test,2020-05-20T10:00:00
20200325079,2020-04-08,3815.77,cp1salesman1,test,2020-04-08T10:00:00
20200325079,2020-04-22,3614.94,cp1salesman1,test,2020-04-22T10:00:00
20200325079,2020-05-06,3614.94,cp1salesman1,test,2020-05-06T10:00:00
20200325079,2020-05-20,3012.45,cp1salesman1,test,2020-05-20T10:00:00
20200325080,2020-04-08,2265.60,cp1salesman1,test,2020-04-08T10:00:00
20200325080,2020-04-22,2152.32,cp1salesman1,test,2020-04-22T10:00:00
20200325080,2020-05-06,1812.48,cp1salesman1,test,2020-05-06T10:00:00
20200325080,2020-05-20,2152.32,cp1salesman1,test,2020-05-20T10:00:00
20200325081,2020-04-08,4126.50,cp1salesman1,test,2020-04-08T10:00:00
20200325081,2020-04-22,3796.38,cp1salesman1,test,2020-04-22T10:00:00
20200325081,2020-05-06,3301.20,cp1salesman1,test,2020-05-06T10:00:00
20200325081,2020-05-20,2475.90,cp1salesman1,test,2020-05-20T10:00:00
20200325082,2020-04-08,1492.43,cp1salesman1,test,2020-04-08T10:00:00
20200325082,2020-04-22,2106.96,cp1salesman1,test,2020-04-22T10:00:00
20200325082,2020-05-06,1668.01,cp1salesman1,test,2020-05-06T10:00:00
20200325082,2020-05-20,1316.85,cp1salesman1,test,2020-05-20T10:00:00
20200325083,2020-04-08,1710.40,cp1salesman1,test,2020-04-08T10:00:00
20200325083,2020-04-22,1710.40,cp1salesman1,test,2020-04-22T10:00:00
20200325083,2020-05-06,1795.92,cp1salesman1,test,2020-05-06T10:00:00
20200325083,2020-05-20,2052.48,cp1salesman1,test,2020-05-20T10:00:00
20200325084,2020-04-08,4569.18,cp1salesman1,test,2020-04-08T10:00:00
20200325084,2020-04-22,5221.92,cp1salesman1,test,2020-04-22T10:00:00
20200325084,2020-05-06,3916.44,cp1salesman1,test,2020-05-06T10:00:00
20200325085,2020-04-08,2802.66,cp1salesman1,test,2020-04-08T10:00:00
20200325085,2020-04-22,2001.90,cp1salesman1,test,2020-04-22T10:00:00
20200325085,2020-05-06,3069.58,cp1salesman1,test,2020-05-06T10:00:00
20200325086,2020-04-08,4528.60,cp1salesman1,test,2020-04-08T10:00:00
20200325086,2020-04-22,4755.03,cp1salesman1,test,2020-04-22T10:00:00
20200325086,2020-05-06,3622.88,cp1salesman1,test,2020-05-06T10:00:00
20200325087,2020-04-08,3954.75,cp1salesman1,test,2020-04-08T10:00:00
20200325087,2020-04-22,2531.04,cp1salesman1,test,2020-04-22T10:00:00
20200325087,2020-05-06,3005.61,cp1salesman1,test,2020-05-06T10:00:00
20200325087,2020-05-20,3638.37,cp1salesman1,test,2020-05-20T10:00:00
20200325088,2020-04-08,3026.80,cp1salesman1,test,2020-04-08T10:00:00
20200325088,2020-04-22,3178.14,cp1salesman1,test,2020-04-22T10:00:00
20200325088,2020-05-06,2875.46,cp1salesman1,test,2020-05-06T10:00:00
20200325088,2020-05-20,3480.82,cp1salesman1,test,2020-05-20T10:00:00
20200408089,2020-04-22,2821.50,cp1salesman1,test,2020-04-22T10:00:00
20200408089,2020-05-06,2370.06,cp1salesman1,test,2020-05-06T10:00:00
20200408089,2020-05-20,2821.50,cp1salesman1,test,2020-05-20T10:00:00
20200408089,2020-06-03,1918.62,cp1salesman1,test,2020-06-03T10:00:00
20200408090,2020-04-22,4966.08,cp1salesman1,test,2020-04-22T10:00:00
20200408090,2020-05-06,5439.04,cp1salesman1,test,2020-05-06T10:00:00
20200408090,2020-05-20,3547.20,cp1salesman1,test,2020-05-20T10:00:00
20200408090,2020-06-03,4493.12,cp1salesman1,test,2020-06-03T10:00:00
20200408091,2020-04-22,3024.21,cp1salesman1,test,2020-04-22T10:00:00
20200408091,2020-05-06,3456.24,cp1salesman1,test,2020-05-06T10:00:00
20200408091,2020-05-20,3456.24,cp1salesman1,test,2020-05-20T10:00:00
20200408092,2020-04-22,3422.98,cp1salesman1,test,2020-04-22T10:00:00
20200408092,2020-05-06,3422.98,cp1salesman1,test,2020-05-06T10:00:00
20200408092,2020-05-20,3889.75,cp1salesman1,test,2020-05-20T10:00:00
20200408092,2020-06-03,2800.62,cp1salesman1,test,2020-06-03T10:00:00
20200408093,2020-04-22,3697.50,cp1salesman1,test,2020-04-22T10:00:00
20200408093,2020-05-06,5437.50,cp1salesman1,test,2020-05-06T10:00:00
20200408093,2020-05-20,3480.00,cp1salesman1,test,2020-05-20T10:00:00
20200408093,2020-06-03,4132.50,cp1salesman1,test,2020-06-03T10:00:00
20200408094,2020-04-22,3502.40,cp1salesman1,test,2020-04-22T10:00:00
20200408094,2020-05-06,3940.20,cp1salesman1,test,2020-05-06T10:00:00
20200408094,2020-05-20,5472.50,cp1salesman1,test,2020-05-20T10:00:00
20200408094,2020-06-03,4159.10,cp1salesman1,test,2020-06-03T10:00:00
20200408095,2020-04-22,2101.37,cp1salesman1,test,2020-04-22T10:00:00
20200408095,2020-05-06,1854.15,cp1salesman1,test,2020-05-06T10:00:00
20200408095,2020-05-20,1854.15,cp1salesman1,test,2020-05-20T10:00:00
20200408096,2020-04-22,3125.52,cp1salesman1,test,2020-04-22T10:00:00
20200408096,2020-05-06,2083.68,cp1salesman1,test,2020-05-06T10:00:00
20200408096,2020-05-20,2865.06,cp1salesman1,test,2020-05-20T10:00:00
20200408096,2020-06-03,2734.83,cp1salesman1,test,2020-06-03T10:00:00
20200408097,2020-04-22,5011.23,cp1salesman1,test,2020-04-22T10:00:00
20200408097,2020-05-06,5249.86,cp1salesman1,test,2020-05-06T10:00:00
20200408097,2020-05-20,5011.23,cp1salesman1,test,2020-05-20T10:00:00
20200408098,2020-04-22,3248.50,cp1salesman1,test,2020-04-22T10:00:00
20200408098,2020-05-06,1949.10,cp1salesman1,test,2020-05-06T10:00:00
20200408098,2020-05-20,2079.04,cp1salesman1,test,2020-05-20T10:00:00
20200408099,2020-04-22,3218.27,cp1salesman1,test,2020-04-22T10:00:00
20200408099,2020-05-06,4354.13,cp1salesman1,test,2020-05-06T10:00:00
20200408099,2020-05-20,4164.82,cp1salesman1,test,2020-05-20T10:00:00
20200422100,2020-05-06,3722.40,cp1salesman1,test,2020-05-06T10:00:00
20200422100,2020-05-20,5118.30,cp1salesman1,test,2020-05-20T10:00:00
20200422100,2020-06-03,3955.05,cp1salesman1,test,2020-06-03T10:00:00
20200422101,2020-05-06,4449.50,cp1salesman1,test,2020-05-06T10:00:00
