bill_no,date,amount,balance,beat,salesman,created_by,created_at
20200325086,2020-03-25,22643,9736.49,cp1beat1,cp1salesman1,test,2020-03-25T09:00:00
20200325087,2020-03-25,15819,2689.23,cp1beat1,cp1salesman1,test,2020-03-25T09:00:00
20200325088,2020-03-25,15134,2572.78,cp1beat1,cp1salesman1,test,2020-03-25T09:00:00
20200408089,2020-04-08,11286,1354.32,cp1beat1,cp1salesman1,test,2020-04-08T09:00:00
20200408090,2020-04-08,23648,5202.56,cp1beat1,cp1salesman1,test,2020-04-08T09:00:00
20200408091,2020-04-08,14401,4464.31,cp1beat1,cp1salesman1,test,2020-04-08T09:00:00
20200408092,2020-04-08,15559,2022.67,cp1beat1,cp1salesman1,test,2020-04-08T09:00:00
20200408093,2020-04-08,21750,5002.50,cp1beat1,cp1salesman1,test,2020-04-08T09:00:00
20200408094,2020-04-08,21890,4815.80,cp1beat1,cp1salesman1,test,2020-04-08T09:00:00
20200408095,2020-04-08,12361,6551.33,cp1beat1,cp1salesman1,test,2020-04-08T09:00:00
20200408096,2020-04-08,13023,2213.91,cp1beat1,cp1salesman1,test,2020-04-08T09:00:00
20200408097,2020-04-08,23863,8590.68,cp1beat1,cp1salesman1,test,2020-04-08T09:00:00
20200408098,2020-04-08,12994,5717.36,cp1beat1,cp1salesman1,test,2020-04-08T09:00:00
20200408099,2020-04-08,18931,7193.78,cp1beat1,cp1salesman1,test,2020-04-08T09:00:00
20200422100,2020-04-22,23265,10469.25,cp1beat1,cp1salesman1,test,2020-04-22T09:00:00
20200422101,2020-04-22,20225,2022.50,cp1beat1,cp1salesman1,test,2020-04-22T09:00:00
20200422102,2020-04-22,22952,4590.40,cp1beat1,cp1salesman1,test,2020-04-22T09:00:00
20200422103,2020-04-22,13101,1572.12,cp1beat1,cp1salesman1,test,2020-04-22T09:00:00
20200422104,2020-04-22,13998,3919.44,cp1beat1,cp1salesman1,test,2020-04-22T09:00:00
20200422105,2020-04-22,16005,4321.35,cp1beat1,cp1salesman1,test,2020-04-22T09:00:00
20200422106,2020-04-22,12577,3521.56,cp1beat1,cp1salesman1,test,2020-04-22T09:00:00
20200422107,2020-04-22,18356,3487.64,cp1beat1,cp1salesman1,test,2020-04-22T09:00:00
20200422108,2020-04-22,11777,1884.32,cp1beat1,cp1salesman1,test,2020-04-22T09:00:00
20200422109,2020-04-22,17464,4366,cp1beat1,cp1salesman1,test,2020-04-22T09:00:00
20200506110,2020-05-06,22636,9280.76,cp1beat1,cp1salesman1,test,2020-05-06T09:00:00
20200506111,2020-05-06,19281,3663.39,cp1beat1,cp1salesman1,test,2020-05-06T09:00:00
20200506112,2020-05-06,18248,6751.76,cp1beat1,cp1salesman1,test,2020-05-06T09:00:00
20200506113,2020-05-06,22502,6975.62,cp1beat1,cp1salesman1,test,2020-05-06T09:00:00
20200506114,2020-05-06,5888,2178.56,cp1beat1,cp1salesman1,test,2020-05-06T09:00:00
20200506115,2020-05-06,20128,9057.60,cp1beat1,cp1salesman1,test,2020-05-06T09:00:00
20200506116,2020-05-06,15726,5975.88,cp1beat1,cp1salesman1,test,2020-05-06T09:00:00
20200506117,2020-05-06,17423,3833.06,cp1beat1,cp1salesman1,test,2020-05-06T09:00:00
20200506118,2020-05-06,5635,2084.95,cp1beat1,cp1salesman1,test,2020-05-06T09:00:00
20200506119,2020-05-06,7248,3551.52,cp1beat1,cp1salesman1,test,2020-05-06T09:00:00
20200506120,2020-05-06,5667,2436.81,cp1beat1,cp1salesman1,test,2020-05-06T09:00:00
20200506121,2020-05-06,8748,3411.72,cp1beat1,cp1salesman1,test,2020-05-06T09:00:00
20200506122,2020-05-06,10498,5039.04,cp1beat1,cp1salesman1,test,2020-05-06T09:00:00
20200520123,2020-05-20,5841,525.69,cp1beat1,cp1salesman1,test,2020-05-20T09:00:00
20200520124,2020-05-20,11498,3794.34,cp1beat1,cp1salesman1,test,2020-05-20T09:00:00
20200520125,2020-05-20,8339,917.29,cp1beat1,cp1salesman1,test,2020-05-20T09:00:00
20200520126,2020-05-20,6345,697.95,cp1beat1,cp1salesman1,test,2020-05-20T09:00:00
20200520127,2020-05-20,7259,1887.34,cp1beat1,cp1salesman1,test,2020-05-20T09:00:00
20200520128,2020-05-20,19205,2880.75,cp1beat1,cp1salesman1,test,2020-05-20T09:00:00
20200520129,2020-05-20,10771,969.39,cp1beat1,cp1salesman1,test,2020-05-20T09:00:00
20200520130,2020-05-20,19272,5203.44,cp1beat1,cp1salesman1,test,2020-05-20T09:00:00
20200520131,2020-05-20,19771,5931.30,cp1beat1,cp1salesman1,test,2020-05-20T09:00:00
20200520132,2020-05-20,17418,4528.68,cp1beat1,cp1salesman1,test,2020-05-20T09:00:00
20200520133,2020-05-20,20976,8600.16,cp1beat1,cp1salesman1,test,2020-05-20T09:00:00
20200520134,2020-05-20,14163,2974.23,cp1beat1,cp1salesman1,test,2020-05-20T09:00:00
20200520135,2020-05-20,7805,2653.70,cp1beat1,cp1salesman1,test,2020-05-20T09:00:00
20200520136,2020-05-20,12874,2059.84,cp1beat1,cp1salesman1,test,2020-05-20T09:00:00
20200603137,2020-06-03,14641,6149.22,cp1beat1,cp1salesman1,test,2020-06-03T09:00:00
20200603138,2020-06-03,24056,2886.72,cp1beat1,cp1salesman1,test,2020-06-03T09:00:00
20200603139,2020-06-03,18942,3788.40,cp1beat1,cp1salesman1,test,2020-06-03T09:00:00
20200603140,2020-06-03,13237,6089.02,cp1beat1,cp1salesman1,test,2020-06-03T09:00:00
20200603141,2020-06-03,8917,3745.14,cp1beat1,cp1salesman1,test,2020-06-03T09:00:00
20200603142,2020-06-03,14060,4077.40,cp1beat1,cp1salesman1,test,2020-06-03T09:00:00
20200603143,2020-06-03,16825,7234.75,cp1beat1,cp1salesman1,test,2020-06-03T09:00:00
20200603144,2020-06-03,9147,2561.16,cp1beat1,cp1salesman1,test,2020-06-03T09:00:00
20200603145,2020-06-03,9137,2375.62,cp1beat1,cp1salesman1,test,2020-06-03T09:00:00
20200603146,2020-06-03,20381,5299.06,cp1beat1,cp1salesman1,test,2020-06-03T09:00:00
20200617147,2020-06-17,20654,8468.14,cp1beat1,cp1salesman1,test,2020-06-17T09:00:00
20200617148,2020-06-17,7427,3119.34,cp1beat1,cp1salesman1,test,2020-06-17T09:00:00
20200617149,2020-06-17,14956,6431.08,cp1beat1,cp1salesman1,test,2020-06-17T09:00:00
20200617150,2020-06-17,18637,6336.58,cp1beat1,cp1salesman1,test,2020-06-17T09:00:00
20200617151,2020-06-17,19507,2340.84,cp1beat1,cp1salesman1,test,2020-06-17T09:00:00
20200617152,2020-06-17,6973,2719.47,cp1beat1,cp1salesman1,test,2020-06-17T09:00:00
20200617153,2020-06-17,13671,6562.08,cp1beat1,cp1salesman1,test,2020-06-17T09:00:00
20200617154,2020-06-17,23087,10850.89,cp1beat1,cp1salesman1,test,2020-06-17T09:00:00
20200617155,2020-06-17,19762,5730.98,cp1beat1,cp1salesman1,test,2020-06-17T09:00:00
20200617156,2020-06-17,14264,3138.08,cp1beat1,cp1salesman1,test,2020-06-17T09:00:00
20200617157,2020-06-17,24326,9730.40,cp1beat1,cp1salesman1,test,2020-06-17T09:00:00
20200617158,2020-06-17,12366,5935.68,cp1beat1,cp1salesman1,test,2020-06-17T09:00:00
20200105159,2020-01-05,10436,1147.96,cp1beat3,cp1salesman1,test,2020-01-05T09:00:00
20200105160,2020-01-05,9074,1633.32,cp1beat3,cp1salesman1,test,2020-01-05T09:00:00
20200105161,2020-01-05,22694,5219.62,cp1beat3,cp1salesman1,test,2020-01-05T09:00:00
20200105162,2020-01-05,19156,4980.56,cp1beat3,cp1salesman1,test,2020-01-05T09:00:00
20200105163,2020-01-05,12501,4000.32,cp1beat3,cp1salesman1,test,2020-01-05T09:00:00
20200105164,2020-01-05,6318,1895.40,cp1beat3,cp1salesman1,test,2020-01-05T09:00:00
20200105165,2020-01-05,19490,2533.70,cp1beat3,cp1salesman1,test,2020-01-05T09:00:00
20200105166,2020-01-05,21112,7811.44,cp1beat3,cp1salesman1,test,2020-01-05T09:00:00
20200105167,2020-01-05,15921,3502.62,cp1beat3,cp1salesman1,test,2020-01-05T09:00:00
20200105168,2020-01-05,18488,2218.56,cp1beat3,cp1salesman1,test,2020-01-05T09:00:00
20200119169,2020-01-19,19903,8160.23,cp1beat3,cp1salesman1,test,2020-01-19T09:00:00
20200119170,2020-01-19,8798,1231.72,cp1beat3,cp1salesman1,test,2020-01-19T09:00:00
20200119171,2020-01-19,20138,4833.12,cp1beat3,cp1salesman1,test,2020-01-19T09:00:00
20200119172,2020-01-19,21334,5333.50,cp1beat3,cp1salesman1,test,2020-01-19T09:00:00
20200119173,2020-01-19,9293,2323.25,cp1beat3,cp1salesman1,test,2020-01-19T09:00:00
20200119174,2020-01-19,24951,10229.91,cp1beat3,cp1salesman1,test,2020-01-19T09:00:00
20200119175,2020-01-19,5448,1525.44,cp1beat3,cp1salesman1,test,2020-01-19T09:00:00
20200119176,2020-01-19,8849,3185.64,cp1beat3,cp1salesman1,test,2020-01-19T09:00:00
20200119177,2020-01-19,13959,2233.44,cp1beat3,cp1salesman1,test,2020-01-19T09:00:00
20200119178,2020-01-19,23063,8533.31,cp1beat3,cp1salesman1,test,2020-01-19T09:00:00
20200202179,2020-02-02,9473,3789.20,cp1beat3,cp1salesman1,test,2020-02-02T09:00:00
20200202180,2020-02-02,21637,4976.51,cp1beat3,cp1salesman1,test,2020-02-02T09:00:00
20200202181,2020-02-02,24002,3840.32,cp1beat3,cp1salesman1,test,2020-02-02T09:00:00
20200202182,2020-02-02,16309,1793.99,cp1beat3,cp1salesman1,test,2020-02-02T09:00:00
20200202183,2020-02-02,15544,5751.28,cp1beat3,cp1salesman1,test,2020-02-02T09:00:00
20200202184,2020-02-02,12653,2783.66,cp1beat3,cp1salesman1,test,2020-02-02T09:00:00
20200202185,2020-02-02,17651,8119.46,cp1beat3,cp1salesman1,test,2020-02-02T09:00:00
20200202186,2020-02-02,21459,4935.57,cp1beat3,cp1salesman1,test,2020-02-02T09:00:00
20200202187,2020-02-02,19972,7389.64,cp1beat3,cp1salesman1,test,2020-02-02T09:00:00
20200202188,2020-02-02,10058,3922.62,cp1beat3,cp1salesman1,test,2020-02-02T09:00:00
20200202189,2020-02-02,18024,5767.68,cp1beat3,cp1salesman1,test,2020-02-02T09:00:00
20200202190,2020-02-02,17452,2617.80,cp1beat3,cp1salesman1,test,2020-02-02T09:00:00
20200202191,2020-02-02,7242,2245.02,cp1beat3,cp1salesman1,test,2020-02-02T09:00:00
20200202192,2020-02-02,12454,4732.52,cp1beat3,cp1salesman1,test,2020-02-02T09:00:00
20200216193,2020-02-16,8293,2819.62,cp1beat3,cp1salesman1,test,2020-02-16T09:00:00
20200216194,2020-02-16,15629,6407.89,cp1beat3,cp1salesman1,test,2020-02-16T09:00:00
20200216195,2020-02-16,19112,7262.56,cp1beat3,cp1salesman1,test,2020-02-16T09:00:00
20200216196,2020-02-16,23544,11772,cp1beat3,cp1salesman1,test,2020-02-16T09:00:00
20200216197,2020-02-16,24971,2746.81,cp1beat3,cp1salesman1,test,2020-02-16T09:00:00
20200216198,2020-02-16,24108,8437.80,cp1beat3,cp1salesman1,test,2020-02-16T09:00:00
20200216199,2020-02-16,13322,2531.18,cp1beat3,cp1salesman1,test,2020-02-16T09:00:00
20200216200,2020-02-16,14425,6058.50,cp1beat3,cp1salesman1,test,2020-02-16T09:00:00
20200216201,2020-02-16,24253,3152.89,cp1beat3,cp1salesman1,test,2020-02-16T09:00:00
20200216202,2020-02-16,14899,6108.59,cp1beat3,cp1salesman1,test,2020-02-16T09:00:00
20200216203,2020-02-16,12772,1660.36,cp1beat3,cp1salesman1,test,2020-02-16T09:00:00
20200216204,2020-02-16,14674,5135.90,cp1beat3,cp1salesman1,test,2020-02-16T09:00:00
20200216205,2020-02-16,5265,1842.75,cp1beat3,cp1salesman1,test,2020-02-16T09:00:00
20200216206,2020-02-16,12540,1881,cp1beat3,cp1salesman1,test,2020-02-16T09:00:00
20200216207,2020-02-16,13212,4492.08,cp1beat3,cp1salesman1,test,2020-02-16T09:00:00
20200301208,2020-03-01,6291,1195.29,cp1beat3,cp1salesman1,test,2020-03-01T09:00:00
20200301209,2020-03-01,9306,3722.40,cp1beat3,cp1salesman1,test,2020-03-01T09:00:00
20200301210,2020-03-01,10755,4302,cp1beat3,cp1salesman1,test,2020-03-01T09:00:00
20200301211,2020-03-01,22394,5150.62,cp1beat3,cp1salesman1,test,2020-03-01T09:00:00
20200301212,2020-03-01,16099,7244.55,cp1beat3,cp1salesman1,test,2020-03-01T09:00:00
20200301213,2020-03-01,12392,2478.40,cp1beat3,cp1salesman1,test,2020-03-01T09:00:00
20200301214,2020-03-01,5456,1036.64,cp1beat3,cp1salesman1,test,2020-03-01T09:00:00
20200301215,2020-03-01,13590,1902.60,cp1beat3,cp1salesman1,test,2020-03-01T09:00:00
20200301216,2020-03-01,12661,2278.98,cp1beat3,cp1salesman1,test,2020-03-01T09:00:00
20200301217,2020-03-01,24991,8496.94,cp1beat3,cp1salesman1,test,2020-03-01T09:00:00
20200301218,2020-03-01,20213,4244.73,cp1beat3,cp1salesman1,test,2020-03-01T09:00:00
20200301219,2020-03-01,6485,2788.55,cp1beat3,cp1salesman1,test,2020-03-01T09:00:00
20200301220,2020-03-01,8184,3191.76,cp1beat3,cp1salesman1,test,2020-03-01T09:00:00
20200301221,2020-03-01,19864,1390.48,cp1beat3,cp1salesman1,test,2020-03-01T09:00:00
20200301222,2020-03-01,10063,1308.19,cp1beat3,cp1salesman1,test,2020-03-01T09:00:00
20200315223,2020-03-15,14166,5666.40,cp1beat3,cp1salesman1,test,2020-03-15T09:00:00
20200315224,2020-03-15,19571,7632.69,cp1beat3,cp1salesman1,test,2020-03-15T09:00:00
20200315225,2020-03-15,17036,4599.72,cp1beat3,cp1salesman1,test,2020-03-15T09:00:00
20200315226,2020-03-15,9002,1440.32,cp1beat3,cp1salesman1,test,2020-03-15T09:00:00
20200315227,2020-03-15,24567,11546.49,cp1beat3,cp1salesman1,test,2020-03-15T09:00:00
20200315228,2020-03-15,9126,3924.18,cp1beat3,cp1salesman1,test,2020-03-15T09:00:00
20200315229,2020-03-15,24214,10896.30,cp1beat3,cp1salesman1,test,2020-03-15T09:00:00
20200315230,2020-03-15,24529,11528.63,cp1beat3,cp1salesman1,test,2020-03-15T09:00:00
20200315231,2020-03-15,22701,6129.27,cp1beat3,cp1salesman1,test,2020-03-15T09:00:00
20200315232,2020-03-15,9318,3540.84,cp1beat3,cp1salesman1,test,2020-03-15T09:00:00
20200315233,2020-03-15,15609,7648.41,cp1beat3,cp1salesman1,test,2020-03-15T09:00:00
20200315234,2020-03-15,9153,2105.19,cp1beat3,cp1salesman1,test,2020-03-15T09:00:00
20200315235,2020-03-15,19689,2953.35,cp1beat3,cp1salesman1,test,2020-03-15T09:00:00
20200329236,2020-03-29,12259,4045.47,cp1beat3,cp1salesman1,test,2020-03-29T09:00:00
20200329237,2020-03-29,20009,8403.78,cp1beat3,cp1salesman1,test,2020-03-29T09:00:00
20200329238,2020-03-29,18968,7587.20,cp1beat3,cp1salesman1,test,2020-03-29T09:00:00
20200329239,2020-03-29,7647,1988.22,cp1beat3,cp1salesman1,test,2020-03-29T09:00:00
20200329240,2020-03-29,14011,1821.43,cp1beat3,cp1salesman1,test,2020-03-29T09:00:00
20200329241,2020-03-29,19867,3576.06,cp1beat3,cp1salesman1,test,2020-03-29T09:00:00
20200329242,2020-03-29,23066,8995.74,cp1beat3,cp1salesman1,test,2020-03-29T09:00:00
20200329243,2020-03-29,18559,3711.80,cp1beat3,cp1salesman1,test,2020-03-29T09:00:00
20200329244,2020-03-29,15241,2438.56,cp1beat3,cp1salesman1,test,2020-03-29T09:00:00
20200329245,2020-03-29,10001,3600.36,cp1beat3,cp1salesman1,test,2020-03-29T09:00:00
20200329246,2020-03-29,19151,7660.40,cp1beat3,cp1salesman1,test,2020-03-29T09:00:00
20200329247,2020-03-29,6965,1253.70,cp1beat3,cp1salesman1,test,2020-03-29T09:00:00
20200329248,2020-03-29,18858,7166.04,cp1beat3,cp1salesman1,test,2020-03-29T09:00:00
20200329249,2020-03-29,16522,5782.70,cp1beat3,cp1salesman1,test,2020-03-29T09:00:00
20200412250,2020-04-12,20800,8528,cp1beat3,cp1salesman1,test,2020-04-12T09:00:00
20200412251,2020-04-12,17044,6647.16,cp1beat3,cp1salesman1,test,2020-04-12T09:00:00
20200412252,2020-04-12,19061,6099.52,cp1beat3,cp1salesman1,test,2020-04-12T09:00:00
20200412253,2020-04-12,5948,2498.16,cp1beat3,cp1salesman1,test,2020-04-12T09:00:00
20200412254,2020-04-12,16502,6930.84,cp1beat3,cp1salesman1,test,2020-04-12T09:00:00
20200412255,2020-04-12,18132,7796.76,cp1beat3,cp1salesman1,test,2020-04-12T09:00:00
20200412256,2020-04-12,8006,2882.16,cp1beat3,cp1salesman1,test,2020-04-12T09:00:00
20200412257,2020-04-12,16170,6629.70,cp1beat3,cp1salesman1,test,2020-04-12T09:00:00
20200412258,2020-04-12,23598,12034.98,cp1beat3,cp1salesman1,test,2020-04-12T09:00:00
20200412259,2020-04-12,6630,2254.20,cp1beat3,cp1salesman1,test,2020-04-12T09:00:00
20200412260,2020-04-12,18894,2645.16,cp1beat3,cp1salesman1,test,2020-04-12T09:00:00
20200426261,2020-04-26,21788,9368.84,cp1beat3,cp1salesman1,test,2020-04-26T09:00:00
20200426262,2020-04-26,14281,2570.58,cp1beat3,cp1salesman1,test,2020-04-26T09:00:00
20200426263,2020-04-26,12225,3423,cp1beat3,cp1salesman1,test,2020-04-26T09:00:00
20200426264,2020-04-26,14876,6694.20,cp1beat3,cp1salesman1,test,2020-04-26T09:00:00
20200426265,2020-04-26,15751,6615.42,cp1beat3,cp1salesman1,test,2020-04-26T09:00:00
20200426266,2020-04-26,10757,4087.66,cp1beat3,cp1salesman1,test,2020-04-26T09:00:00
20200426267,2020-04-26,21392,5775.84,cp1beat3,cp1salesman1,test,2020-04-26T09:00:00
20200426268,2020-04-26,5614,1066.66,cp1beat3,cp1salesman1,test,2020-04-26T09:00:00
20200426269,2020-04-26,23789,4519.91,cp1beat3,cp1salesman1,test,2020-04-26T09:00:00
20200426270,2020-04-26,18272,7126.08,cp1beat3,cp1salesman1,test,2020-04-26T09:00:00
20200426271,2020-04-26,20076,5822.04,cp1beat3,cp1salesman1,test,2020-04-26T09:00:00
20200510272,2020-05-10,24296,5102.16,cp1beat3,cp1salesman1,test,2020-05-10T09:00:00
20200510273,2020-05-10,16125,7578.75,cp1beat3,cp1salesman1,test,2020-05-10T09:00:00
20200510274,2020-05-10,21727,7821.72,cp1beat3,cp1salesman1,test,2020-05-10T09:00:00
20200510275,2020-05-10,16448,3947.52,cp1beat3,cp1salesman1,test,2020-05-10T09:00:00
20200510276,2020-05-10,9798,2351.52,cp1beat3,cp1salesman1,test,2020-05-10T09:00:00
20200510277,2020-05-10,7469,2315.39,cp1beat3,cp1salesman1,test,2020-05-10T09:00:00
20200510278,2020-05-10,23472,234.72,cp1beat3,cp1salesman1,test,2020-05-10T09:00:00
20200510279,2020-05-10,15590,3585.70,cp1beat3,cp1salesman1,test,2020-05-10T09:00:00
